w_year,mortage_rate,m1,fed_funds_rate,tbill_3,tbill_6,uk_ex,jp_ex,ca_ex,aus_ex,nasdaq,week,year
47_1989,9.74,790.9,8.375714286,7.6025,7.39,1.56325,143.9,1.16995,0.779475,455.405,47,1989
48_1989,9.74,786.7,8.63,7.63,7.432,1.5648,143.156,1.16618,0.7828,456.366,48,1989
49_1989,9.76,799.5,8.481428571,7.61,7.348,1.57196,143.966,1.16256,0.78192,457.206,49,1989
50_1989,9.75,805,8.521428571,7.646,7.4,1.59774,144.164,1.1619,0.78476,449.062,50,1989
51_1989,9.69,805.7,8.331428571,7.598,7.418,1.60766,143.71,1.1609,0.78614,438.596,51,1989
52_1989,9.78,809.6,8.525,7.68,7.5625,1.61945,142.85,1.158425,0.793275,449.7175,52,1989
1_1990,9.83,838.7,7.9125,7.356,7.284,1.68316,142.978,1.16074,0.7824,442.336,1,1990
2_1990,9.8,828.1,8.19,7.528,7.426,1.659,145.07,1.1589,0.789,450.952,2,1990
3_1990,9.9,810.6,8.218571429,7.715,7.6025,1.649375,145.685,1.169825,0.792175,438.776,3,1990
4_1990,10.05,792.5,8.248571429,7.688,7.592,1.65144,145.122,1.18618,0.7703,426.918,4,1990
5_1990,10.17,773.1,8.238571429,7.758,7.714,1.68048,144.412,1.188,0.76834,416.922,5,1990
6_1990,10.21,792.7,8.21,7.804,7.738,1.6951,145.318,1.1928,0.75866,426.334,6,1990
7_1990,10.1,788.7,8.217142857,7.664,7.634,1.694,144.284,1.20282,0.75132,427.462,7,1990
8_1990,10.31,784.8,8.267142857,7.74,7.7375,1.710925,145.895,1.1987,0.761975,421.905,8,1990
9_1990,10.23,779,8.278571429,7.756,7.718,1.67804,149.25,1.19386,0.76174,425.524,9,1990
10_1990,10.29,799,8.288571429,7.906,7.828,1.63748,150.594,1.1843,0.76012,433.642,10,1990
11_1990,10.34,797.1,8.238571429,7.956,7.88,1.61212,152.42,1.17792,0.75848,437.502,11,1990
12_1990,10.26,793,8.285714286,7.928,7.872,1.60406,154.108,1.1783,0.75224,438.81,12,1990
13_1990,10.22,784.9,8.297142857,7.848,7.838,1.63072,157.444,1.17458,0.74926,437.198,13,1990
14_1990,10.26,801.1,8.301428571,7.774,7.77,1.6377,158.392,1.16742,0.7627,434.114,14,1990
15_1990,10.25,822.2,8.2,7.78,7.7825,1.63916,158.26,1.1633,0.76498,432.98,15,1990
16_1990,10.41,829.2,8.312857143,7.758,7.814,1.63632,158.544,1.16446,0.76888,431.686,16,1990
17_1990,10.56,815.8,8.202857143,7.778,7.936,1.63526,158.56,1.16094,0.76082,419.774,17,1990
18_1990,10.67,797.7,8.127142857,7.85,7.974,1.64492,158.5,1.16556,0.7515,423.91,18,1990
19_1990,10.54,803.9,8.222857143,7.738,7.748,1.67462,156.416,1.1672,0.75828,433.142,19,1990
20_1990,10.37,797.8,8.142857143,7.674,7.682,1.6847,152.16,1.17716,0.76322,444.218,20,1990
21_1990,10.33,794.9,8.257142857,7.714,7.732,1.69108,151.52,1.18498,0.76448,455.126,21,1990
22_1990,10.29,784,8.184285714,7.735,7.68,1.686975,151.5575,1.176725,0.768775,459.345,22,1990
23_1990,10.1,811.3,8.257142857,7.7,7.614,1.68386,152.572,1.17368,0.77208,464.028,23,1990
24_1990,10.12,816,8.322857143,7.696,7.614,1.7012,154.404,1.17146,0.7748,466.572,24,1990
25_1990,10.16,810.6,8.248571429,7.744,7.65,1.7229,154.184,1.17526,0.78436,460.544,25,1990
26_1990,10.15,795.1,8.334285714,7.77,7.658,1.73862,154.084,1.17188,0.78682,458.116,26,1990
27_1990,10.06,813.4,8.324285714,7.7125,7.6125,1.777475,151.0675,1.1627,0.79755,460.88,27,1990
28_1990,10.11,826.4,8.215714286,7.732,7.652,1.80466,148.956,1.15866,0.79546,464.432,28,1990
29_1990,9.99,816.4,8.021428571,7.57,7.48,1.81292,148.144,1.15586,0.78572,461.668,29,1990
30_1990,9.98,800.8,8.057142857,7.534,7.424,1.82086,149.146,1.15378,0.7849,444.134,30,1990
31_1990,9.84,795.7,8.047142857,7.426,7.286,1.8529,148.216,1.15252,0.79006,431.976,31,1990
32_1990,10.08,819.2,8.075714286,7.372,7.294,1.8715,149.934,1.14846,0.79494,406.172,32,1990
33_1990,10.05,819,8.241428571,7.45,7.37,1.89866,148.646,1.14572,0.80544,405.168,33,1990
34_1990,10.29,815.4,8.197142857,7.542,7.488,1.93302,146.434,1.13704,0.8214,374.132,34,1990
35_1990,10.24,799.4,8.061428571,7.464,7.436,1.93072,143.956,1.14344,0.82532,381.16,35,1990
36_1990,10.19,814.7,8.304285714,7.3825,7.34,1.8942,141.595,1.15895,0.82175,380.8175,36,1990
37_1990,10.13,830.6,8.008571429,7.384,7.318,1.86864,138.154,1.16508,0.81914,378.428,37,1990
38_1990,10.16,821.7,8.324285714,7.376,7.308,1.8839,137.166,1.15644,0.82992,368.936,38,1990
39_1990,10.22,802.3,8.181428571,7.286,7.302,1.87386,137.478,1.153,0.82898,348.534,39,1990
40_1990,10.08,811.8,8.308571429,7.126,7.144,1.90676,135.256,1.1522,0.8322,351.948,40,1990
41_1990,10.22,827.3,8.067142857,7.1575,7.18,1.968675,129.725,1.1499,0.823125,334.732,41,1990
42_1990,10.24,824.5,7.977142857,7.204,7.198,1.9577,126.294,1.16286,0.78086,330.63,42,1990
43_1990,10.17,810.3,7.97,7.194,7.15,1.95218,127.38,1.16932,0.78098,339.458,43,1990
44_1990,10.13,802.5,8.192857143,7.106,7.082,1.9492,129.306,1.16594,0.78212,331.504,44,1990
45_1990,10.09,826.5,7.801428571,7.078,7.054,1.9704,128.376,1.16432,0.781,339.282,45,1990
46_1990,10.02,826.8,8.045714286,7.07,7.03,1.962675,129.48,1.1641,0.771175,353.302,46,1990
47_1990,9.93,827.3,7.604285714,7.065,7.0275,1.969,128.2375,1.1604,0.764525,349.7075,47,1990
48_1990,9.9,819.6,7.591428571,7.036,7.002,1.9609,130.496,1.16386,0.77,354.556,48,1990
49_1990,9.81,821.7,7.412857143,6.99,6.878,1.9311,133.276,1.16272,0.77336,368.026,49,1990
50_1990,9.56,838.7,7.244285714,6.834,6.714,1.94162,132.18,1.1592,0.7652,370.042,50,1990
51_1990,9.64,840.2,7.188571429,6.66,6.644,1.9171,134.216,1.15848,0.7707,370.602,51,1990
52_1990,9.68,844.2,7.575714286,6.4825,6.5875,1.89,135.9175,1.1607,0.771375,371.765,52,1990
1_1991,9.56,919.1,6.04125,5.436,5.41,1.9107,130.68,1.15518,0.77004,454.606,1,1991
2_1991,9.63,862.6,6.418571429,6.314,6.362,1.90976,135.21,1.15326,0.77498,360.082,2,1991
3_1991,9.75,840.6,6.404285714,6.066,6.202,1.91552,134.696,1.15196,0.78118,366.21,3,1991
4_1991,9.61,825.7,7.758571429,6.1225,6.2025,1.95505,132.1525,1.160925,0.7802,385.65,4,1991
5_1991,9.56,806.9,6.972857143,6.172,6.186,1.9672,131.646,1.1612,0.78288,407.566,5,1991
6_1991,9.36,823.3,6.05,5.944,5.91,1.98854,129.002,1.15878,0.77962,433.61,6,1991
7_1991,9.25,827.4,6.185714286,5.87,5.87,1.98616,129.07,1.1544,0.78464,445.814,7,1991
8_1991,9.29,822.8,6.388571429,5.9425,5.9325,1.949825,131.7375,1.152725,0.786775,447.9175,8,1991
9_1991,9.4,812.8,6.407142857,6.038,6.032,1.9134,133.194,1.1517,0.7842,451.88,9,1991
10_1991,9.49,830.5,6.325714286,6.046,6.036,1.8891,135.848,1.15852,0.77074,471.766,10,1991
11_1991,9.5,836.7,5.988571429,5.828,5.852,1.8501,136.79,1.15482,0.76788,466.162,11,1991
12_1991,9.59,831.4,6.175714286,5.87,5.888,1.7828,137.94,1.15622,0.77,464.784,12,1991
13_1991,9.52,823.9,5.87,5.8225,5.8325,1.74836,139.536,1.15988,0.7729,477.9325,13,1991
14_1991,9.49,842.2,6.182857143,5.75,5.768,1.7729,137.754,1.15594,0.77976,492.094,14,1991
15_1991,9.48,860.5,5.584285714,5.59,5.672,1.78106,136.19,1.1519,0.78472,495.96,15,1991
16_1991,9.47,864.4,5.958571429,5.634,5.698,1.7698,136.212,1.1514,0.77792,505.342,16,1991
17_1991,9.53,853.8,5.911428571,5.658,5.726,1.6951,138.324,1.15514,0.77514,495.916,17,1991
18_1991,9.47,829.8,5.85,5.514,5.598,1.7075,137.666,1.15172,0.77876,488.708,18,1991
19_1991,9.47,847.1,5.741428571,5.484,5.626,1.7134,138.564,1.15174,0.78216,493.346,19,1991
20_1991,9.5,843.7,5.845714286,5.442,5.594,1.73532,138.322,1.15024,0.78146,484.79,20,1991
21_1991,9.47,841.4,5.704285714,5.442,5.632,1.7296,137.98,1.1496,0.76918,486.652,21,1991
22_1991,9.45,827.8,5.861428571,5.4575,5.6275,1.7232,138.075,1.146425,0.759175,501.38,22,1991
23_1991,9.48,848.8,5.821428571,5.576,5.724,1.69042,139.272,1.14582,0.756,504.206,23,1991
24_1991,9.66,866.2,5.744285714,5.576,5.784,1.6503,141.376,1.14494,0.75406,493.946,24,1991
25_1991,9.65,862,5.8,5.582,5.764,1.62628,139.938,1.14248,0.763,488.594,25,1991
26_1991,9.67,842.5,6.227142857,5.558,5.736,1.63192,138.404,1.14234,0.7662,474.754,26,1991
27_1991,9.62,857.9,5.898571429,5.575,5.705,1.60905,138.7575,1.143225,0.764675,477.115,27,1991
28_1991,9.64,879.1,5.815714286,5.57,5.684,1.6257,138.248,1.14752,0.76686,486.28,28,1991
29_1991,9.54,866.3,5.824285714,5.588,5.726,1.661,136.78,1.15094,0.77536,495.512,29,1991
30_1991,9.5,853.6,5.754285714,5.58,5.716,1.68416,137.712,1.15356,0.77424,491.006,30,1991
31_1991,9.44,844.9,5.774285714,5.534,5.652,1.68132,137.588,1.15072,0.77776,500.696,31,1991
32_1991,9.27,871.4,5.751428571,5.396,5.456,1.70586,136.326,1.1479,0.78238,506.594,32,1991
33_1991,9.19,867.9,5.614285714,5.29,5.358,1.68586,136.678,1.145,0.78092,514.044,33,1991
34_1991,9.17,863.7,5.67,5.24,5.278,1.66254,137.216,1.14354,0.78342,511.404,34,1991
35_1991,9.15,851.3,5.532857143,5.338,5.374,1.682,136.89,1.14196,0.7845,524.298,35,1991
36_1991,9.14,859.9,5.635714286,5.32,5.3575,1.6935,135.835,1.140725,0.7838,518.175,36,1991
37_1991,9.02,882.5,5.441428571,5.232,5.252,1.73014,134.558,1.13814,0.792,516.39,37,1991
38_1991,8.95,874.2,5.384285714,5.188,5.23,1.73354,134.102,1.13624,0.79834,519.852,38,1991
39_1991,8.92,853.9,5.297142857,5.162,5.2,1.73696,133.3,1.1345,0.79748,526.08,39,1991
40_1991,8.87,852.9,5.287142857,5.072,5.114,1.7481,131.906,1.1315,0.79726,524.526,40,1991
41_1991,8.82,882.2,5.115714286,5.014,5.06,1.71984,129.946,1.12938,0.79524,516.45,41,1991
42_1991,8.82,878.1,5.378571429,4.9975,5.0325,1.711775,129.96,1.12935,0.797625,535.176,42,1991
43_1991,8.91,875.5,5.225714286,5.014,5.082,1.7123,131.212,1.12644,0.78934,532.63,43,1991
44_1991,8.78,861.9,5.02,4.848,4.88,1.7325,130.996,1.12256,0.78318,537.83,44,1991
45_1991,8.76,885.7,4.85,4.676,4.736,1.77378,129.724,1.1226,0.78436,541.832,45,1991
46_1991,8.69,893.2,4.86,4.6175,4.6725,1.7718,129.9225,1.13155,0.78605,549.736,46,1991
47_1991,8.63,894.7,4.77,4.49,4.546,1.7955,129.634,1.13324,0.7893,528.222,47,1991
48_1991,8.7,881,4.678571429,4.3925,4.45,1.7822,129.0575,1.1369,0.78795,522.9475,48,1991
49_1991,8.62,902.9,4.692857143,4.32,4.318,1.7843,129.204,1.13538,0.78296,533.972,49,1991
50_1991,8.53,913.8,4.477142857,4.16,4.166,1.8097,128.858,1.13954,0.77198,535.628,50,1991
51_1991,8.49,913.2,4.364285714,4.03,4.098,1.83214,128.284,1.14966,0.77166,538.712,51,1991
52_1991,8.35,915.3,4.235714286,3.8125,3.885,1.87695,126.6125,1.16065,0.760925,554.6175,52,1991
1_1992,8.24,,4.176,3.855,3.875,1.8565,124.65,1.1494,0.75685,589.55,1,1992
2_1992,8.23,941.6,4.091428571,3.774,3.814,1.8484,125.17,1.14628,0.75172,609.202,2,1992
3_1992,8.45,925.9,3.798571429,3.81,3.88,1.7762,127.556,1.15212,0.74284,625.678,3,1992
4_1992,8.56,913.1,4.074285714,3.765,3.855,1.803525,123.435,1.158625,0.7466,618.494,4,1992
5_1992,8.68,897.2,4.175714286,3.842,3.92,1.7877,125.604,1.17458,0.74516,620.036,5,1992
6_1992,8.67,907.3,3.967142857,3.814,3.874,1.81304,125.76,1.1782,0.74922,632.804,6,1992
7_1992,8.73,919.6,3.965714286,3.762,3.848,1.79096,127.384,1.18272,0.7516,637.59,7,1992
8_1992,8.82,917,4.168571429,3.8675,3.98,1.749875,128.4425,1.18665,0.755125,627.7,8,1992
9_1992,8.83,909.4,4.041428571,3.938,4.026,1.7519,129.358,1.1831,0.75186,629.23,9,1992
10_1992,8.85,915.7,4.018571429,4.036,4.134,1.73006,131.238,1.18934,0.75374,627.586,10,1992
11_1992,8.88,936.2,3.884285714,4.022,4.164,1.71606,133.22,1.19526,0.75536,618.192,11,1992
12_1992,9.03,934.4,4.087142857,4.056,4.234,1.7192,133.38,1.19716,0.75832,623.278,12,1992
13_1992,8.98,923,3.915714286,4.032,4.178,1.7257,133.562,1.19054,0.76322,616.012,13,1992
14_1992,8.96,923.8,4.15,4.01,4.112,1.73366,133.512,1.19094,0.76728,598.352,14,1992
15_1992,8.84,957.8,3.694285714,3.802,3.89,1.75544,132.746,1.18804,0.7624,584.514,15,1992
16_1992,8.76,961.9,3.494285714,3.6275,3.7375,1.75634,133.472,1.18246,0.76572,593.7,16,1992
17_1992,8.85,967.2,3.695714286,3.678,3.838,1.7576,134.388,1.18354,0.76122,575.884,17,1992
18_1992,8.84,936,3.722857143,3.692,3.828,1.77716,133.202,1.19366,0.75646,570.806,18,1992
19_1992,8.75,945.2,3.735714286,3.63,3.766,1.7886,132.874,1.1955,0.75452,586.778,19,1992
20_1992,8.64,948.3,3.972857143,3.6,3.702,1.81184,130.904,1.20426,0.75398,580.872,20,1992
21_1992,8.53,944.4,3.785714286,3.612,3.712,1.8274,129.426,1.19624,0.75758,578.854,21,1992
22_1992,8.6,929.7,3.83,3.705,3.8425,1.816125,129.1625,1.203175,0.757875,579.7,22,1992
23_1992,8.59,944,3.754285714,3.714,3.856,1.8252,127.43,1.19974,0.76076,588.234,23,1992
24_1992,8.54,962.6,3.714285714,3.672,3.796,1.8394,127.16,1.19348,0.7618,572.544,24,1992
25_1992,8.48,960.1,3.718571429,3.634,3.732,1.8588,126.826,1.19608,0.75322,557.938,25,1992
26_1992,8.43,942.6,3.748571429,3.64,3.738,1.8768,126.436,1.19516,0.74992,550.102,26,1992
27_1992,8.29,936.3,3.457142857,3.4825,3.57,1.9096,125.088,1.19936,0.74564,563.685,27,1992
28_1992,8.13,976.6,3.392857143,3.216,3.284,1.9143,125.004,1.1948,0.74506,562.14,28,1992
29_1992,8.09,967.5,3.227142857,3.186,3.244,1.93054,125.19,1.19202,0.74482,573.522,29,1992
30_1992,8.08,960.7,3.2,3.172,3.242,1.9085,126.35,1.19052,0.74682,565.528,30,1992
31_1992,8.05,946.5,3.284285714,3.184,3.266,1.9204,127.648,1.1865,0.74392,574.696,31,1992
32_1992,8.06,964.6,3.277142857,3.162,3.244,1.91884,127.436,1.18442,0.7392,577.662,32,1992
33_1992,7.96,979.4,3.247142857,3.106,3.186,1.9247,127.468,1.19012,0.72484,571.952,33,1992
34_1992,7.87,974.8,3.332857143,3.074,3.154,1.93534,126.138,1.19502,0.72228,568.502,34,1992
35_1992,8.01,959.4,3.307142857,3.16,3.246,1.98554,124.538,1.19254,0.71466,559.048,35,1992
36_1992,7.94,963.8,3.214285714,3.102,3.164,1.99326,123.224,1.1968,0.71822,569.66,36,1992
37_1992,7.84,990.9,3.045714286,2.91,2.94,1.969375,123.28,1.215525,0.71975,577.5775,37,1992
38_1992,7.89,993,3.311428571,2.894,2.92,1.8185,124.528,1.21738,0.73172,588.98,38,1992
39_1992,8.02,979.7,3.131428571,2.888,2.928,1.71044,121.254,1.23714,0.7234,583.534,39,1992
40_1992,7.93,967,3.458571429,2.688,2.816,1.7435,119.736,1.24942,0.7148,577.24,40,1992
41_1992,8.01,1001.7,3.047142857,2.764,2.876,1.7036,120.512,1.24802,0.7199,569.872,41,1992
42_1992,8.06,1003.1,3.261428571,2.9025,3.0125,1.694825,120.6925,1.247725,0.721625,577.55,42,1992
43_1992,8.23,1002.2,2.947142857,2.952,3.17,1.6199,121.224,1.24242,0.71812,594.988,43,1992
44_1992,8.21,989.8,3.041428571,2.942,3.186,1.5749,122.734,1.24194,0.70076,601.65,44,1992
45_1992,8.29,1007.6,2.968571429,3.026,3.234,1.54178,122.974,1.24592,0.6948,609.714,45,1992
46_1992,8.32,1025.3,2.918571429,3.075,3.295,1.52625,124.0675,1.262825,0.693775,631.252,46,1992
47_1992,8.32,1027.9,2.981428571,3.158,3.37,1.5221,124.31,1.2744,0.68572,635.422,47,1992
48_1992,8.29,1010.2,3.437142857,3.2375,3.43,1.51775,124.1525,1.28555,0.68675,645.65,48,1992
49_1992,8.34,1022.6,3.027142857,3.298,3.45,1.5437,124.56,1.2817,0.68594,655.51,49,1992
50_1992,8.23,1042.6,2.907142857,3.242,3.358,1.57356,124.032,1.27454,0.6919,662.458,50,1992
51_1992,8.19,1041.9,2.905714286,3.21,3.376,1.56974,123.446,1.27618,0.68904,654.972,51,1992
52_1992,8.13,1042.4,2.972857143,3.1775,3.315,1.537875,123.56,1.262625,0.6914,663.035,52,1992
53_1992,8.14,1048.6,2.8175,3.145,3.3175,1.51225,124.7225,1.26695,0.6891,671.015,53,1992
1_1993,8.07,1071.1,3.227142857,3.094,3.25,1.53266,125.226,1.2791,0.67326,676.682,1,1993
2_1993,8.04,1062,2.955714286,2.998,3.14,1.5405,125.646,1.27932,0.67208,688.296,2,1993
3_1993,8,1042.9,3.071428571,2.99,3.11,1.534775,125.075,1.281775,0.6697,698.956,3,1993
4_1993,7.86,1016.5,2.998571429,2.922,3.066,1.5227,124.042,1.27222,0.6762,700.604,4,1993
5_1993,7.8,1014.2,3.097142857,2.918,3.096,1.44544,124.63,1.26342,0.67766,705.078,5,1993
6_1993,7.75,1027.8,2.934285714,2.928,3.1,1.4263,121.554,1.26198,0.67274,694.418,6,1993
7_1993,7.65,1024.8,3.027142857,2.915,3.04,1.447475,119.4775,1.258775,0.687825,662.72,7,1993
8_1993,7.53,1016.7,3.05,2.95,3.04,1.44038,117.12,1.25644,0.6945,660.856,8,1993
9_1993,7.44,1019.8,3.184285714,2.954,3.044,1.44666,117.644,1.247,0.70754,678.65,9,1993
10_1993,7.47,1039,2.97,2.98,3.092,1.43598,117.502,1.24472,0.70582,691.224,10,1993
11_1993,7.57,1033.5,3.018571429,2.972,3.082,1.45884,117.086,1.2483,0.70944,689.642,11,1993
12_1993,7.5,1025.2,3.001428571,2.924,3.026,1.48352,116.39,1.24542,0.70826,677.714,12,1993
13_1993,7.53,1020.5,3.254285714,2.91,3.008,1.50668,115.318,1.2549,0.7034,682.726,13,1993
14_1993,7.57,1059.9,2.921428571,2.9075,3.0025,1.52,113.59,1.26012,0.70576,667.515,14,1993
15_1993,7.45,1068.5,2.97,2.848,2.97,1.54536,113.216,1.26108,0.71752,671.598,15,1993
16_1993,7.38,1066.9,2.892857143,2.812,2.93,1.54802,110.72,1.25888,0.71496,662.192,16,1993
17_1993,7.43,1037.9,2.937142857,2.906,2.984,1.5757,111.424,1.26916,0.71376,655.284,17,1993
18_1993,7.42,1050.5,2.891428571,2.872,2.968,1.56776,110.42,1.27166,0.70312,677.922,18,1993
19_1993,7.42,1063.8,2.958571429,2.91,3.01,1.535,111.37,1.27302,0.702,679.916,19,1993
20_1993,7.52,1061.4,3.014285714,2.988,3.094,1.54044,110.888,1.2702,0.6948,688.178,20,1993
21_1993,7.5,1041.4,3.112857143,3.056,3.202,1.5476,108.694,1.26434,0.69442,699.788,21,1993
22_1993,7.47,1058.6,3.062857143,3.0625,3.2125,1.537075,107.515,1.273925,0.6778,704.5925,22,1993
23_1993,7.48,1084.7,2.94,3.1,3.258,1.5197,106.494,1.28024,0.67438,690.566,23,1993
24_1993,7.38,1079.9,2.998571429,3.046,3.162,1.5126,106.72,1.2787,0.67596,695.106,24,1993
25_1993,7.34,1067.5,3.021428571,3.09,3.188,1.47644,109.39,1.2797,0.67636,688.766,25,1993
26_1993,7.23,1054.2,3.164285714,3.014,3.112,1.5006,107.306,1.28494,0.6678,703.188,26,1993
27_1993,7.19,1094.5,3.072857143,3.0225,3.11,1.493975,108.6,1.281825,0.68075,702.3825,27,1993
28_1993,7.16,1093.6,3.017142857,3.016,3.128,1.48798,108.308,1.28048,0.67864,707.41,28,1993
29_1993,7.2,1082.5,3.094285714,3.068,3.198,1.50398,107.82,1.27868,0.6773,698.714,29,1993
30_1993,7.25,1064.9,3.05,3.062,3.214,1.49122,105.986,1.28418,0.67944,704.614,30,1993
31_1993,7.21,1081.5,3.055714286,3.064,3.208,1.49684,104.456,1.2893,0.68672,712.808,31,1993
32_1993,7.17,1099.2,2.984285714,3.02,3.144,1.47382,103.726,1.30178,0.68096,717.944,32,1993
33_1993,7.1,1095.9,3.047142857,2.998,3.108,1.50014,102.61,1.3176,0.67584,730.834,33,1993
34_1993,6.97,1078,3.002857143,2.996,3.1,1.49576,104.04,1.31834,0.66854,733.024,34,1993
35_1993,6.93,1075.8,3.057142857,2.994,3.088,1.50244,105.084,1.32386,0.6628,744.946,35,1993
36_1993,6.82,1110.3,2.982857143,2.9575,3.06,1.545375,105.2725,1.318525,0.653175,738.025,36,1993
37_1993,6.96,1112,3.071428571,2.964,3.074,1.5414,105.48,1.31594,0.64974,738.484,37,1993
38_1993,6.95,1100.3,3.111428571,2.93,3.06,1.51226,105.886,1.32124,0.65276,745.244,38,1993
39_1993,6.89,1075.5,3.271428571,2.916,3.036,1.50806,105.69,1.33038,0.647,762.558,39,1993
40_1993,6.87,1109.9,2.955714286,2.974,3.076,1.52268,105.538,1.33556,0.652,763.728,40,1993
41_1993,6.81,1116.7,2.955714286,3.015,3.1,1.51975,106.62,1.329725,0.661325,778.382,41,1993
42_1993,6.74,1118,2.952857143,3.042,3.138,1.4877,107.672,1.31936,0.66644,772.766,42,1993
43_1993,6.86,1096,3.021428571,3.058,3.182,1.48196,108.364,1.31866,0.667,771.968,43,1993
44_1993,7.11,1112,2.998571429,3.082,3.252,1.4818,107.924,1.30586,0.67388,772.526,44,1993
45_1993,7.12,1132.5,2.985714286,3.1,3.2525,1.476525,107.4775,1.306425,0.664575,774.17,45,1993
46_1993,7.08,1136.4,3.007142857,3.106,3.25,1.47978,107.206,1.3213,0.65936,762.48,46,1993
47_1993,7.31,1120.3,3.045714286,3.12,3.27,1.48225,108.405,1.328775,0.662575,748.25,47,1993
48_1993,7.25,1124.7,3.038571429,3.12,3.272,1.4852,108.85,1.33306,0.66224,761.738,48,1993
49_1993,7.14,1149.7,2.878571429,3.074,3.248,1.4948,108.476,1.3253,0.67034,766.112,49,1993
50_1993,7.17,1147.4,2.974285714,3.036,3.238,1.48822,109.568,1.33336,0.674,755.784,50,1993
51_1993,7.17,1151.7,3.005714286,3.06,3.215,1.4952,110.74,1.3352,0.67862,757.6375,51,1993
52_1993,7.13,1154.6,2.922,3.024,3.212,1.4911,111.636,1.329,0.67716,768.396,52,1993
1_1994,7.23,1172.6,3.085714286,3.048,3.232,1.4845,112.614,1.31916,0.685,777.288,1,1994
2_1994,6.99,1169,2.958571429,2.97,3.138,1.49432,112.058,1.32044,0.6896,787.84,2,1994
3_1994,7.05,1149.5,3.117142857,2.9575,3.115,1.495575,111.1125,1.312125,0.700725,792.356,3,1994
4_1994,6.97,1122.3,3.008571429,2.926,3.126,1.494,110.46,1.3143,0.70742,791.05,4,1994
5_1994,6.97,1109.6,3.275714286,3.082,3.24,1.49416,108.392,1.32952,0.7139,794.47,5,1994
6_1994,7.21,1132.7,3.182857143,3.248,3.398,1.46856,108.246,1.34268,0.71666,782.648,6,1994
7_1994,7.11,1126.7,3.301428571,3.274,3.432,1.47548,104.036,1.34766,0.712,789.456,7,1994
8_1994,7.32,1119.9,3.247142857,3.35,3.575,1.481525,105.2125,1.3454,0.722425,785.87,8,1994
9_1994,7.51,1115.8,3.292857143,3.468,3.68,1.49064,104.41,1.3538,0.7105,787.948,9,1994
10_1994,7.63,1141.3,3.211428571,3.516,3.766,1.4946,105.532,1.35716,0.71388,791.702,10,1994
11_1994,7.76,1135.7,3.214285714,3.52,3.81,1.49334,105.938,1.36428,0.7149,798.618,11,1994
12_1994,7.8,1127.2,3.478571429,3.486,3.806,1.49126,105.804,1.36852,0.70982,792.256,12,1994
13_1994,8.04,1118.2,3.634285714,3.495,3.81,1.48506,103.358,1.3809,0.70456,754.04,13,1994
14_1994,8.47,1157.7,3.462857143,3.598,3.968,1.46868,104.294,1.38634,0.70986,746.592,14,1994
15_1994,8.26,1165.4,3.442857143,3.566,3.984,1.47448,103.678,1.38172,0.72274,733.998,15,1994
16_1994,8.49,1163.1,3.702857143,3.734,4.184,1.48372,103.436,1.38414,0.71614,716.024,16,1994
17_1994,8.32,1132.3,3.6,3.85,4.2625,1.504,102.476,1.37848,0.71572,732.635,17,1994
18_1994,8.53,1131.7,3.794285714,4.04,4.47,1.50454,102.082,1.38432,0.7119,738.752,18,1994
19_1994,8.77,1144.5,3.724285714,4.192,4.738,1.49542,104.05,1.3791,0.72104,720.298,19,1994
20_1994,8.56,1138.9,4.24,4.164,4.562,1.50706,104.188,1.3766,0.72782,719.868,20,1994
21_1994,8.53,1118.7,4.215714286,4.18,4.61,1.50822,104.496,1.3826,0.73374,730.654,21,1994
22_1994,8.55,1121.2,4.264285714,4.1475,4.6075,1.510725,104.95,1.384775,0.738525,738.1475,22,1994
23_1994,8.25,1156.2,4.13,4.11,4.506,1.50754,104.47,1.37392,0.73406,735.13,23,1994
24_1994,8.33,1151.1,4.22,4.118,4.496,1.5219,102.862,1.38814,0.7316,733.568,24,1994
25_1994,8.46,1141.8,4.178571429,4.164,4.568,1.54078,101.29,1.38692,0.73628,707.004,25,1994
26_1994,8.57,1120.9,4.295714286,4.164,4.612,1.54684,99.184,1.38452,0.7255,704.31,26,1994
27_1994,8.68,1155.3,4.361428571,4.2775,4.735,1.54465,98.515,1.3882,0.727275,704.645,27,1994
28_1994,8.72,1166.7,4.234285714,4.37,4.79,1.56468,97.716,1.38342,0.73416,715.738,28,1994
29_1994,8.53,1152,4.325714286,4.302,4.698,1.54666,98.672,1.3792,0.73456,717.284,29,1994
30_1994,8.57,1133.1,4.29,4.388,4.798,1.53204,98.878,1.38068,0.74004,715.852,30,1994
31_1994,8.38,1143.4,4.274285714,4.344,4.754,1.53906,100.142,1.3883,0.7363,722.438,31,1994
32_1994,8.57,1156.8,4.228571429,4.404,4.914,1.5409,100.97,1.37798,0.74226,726.218,32,1994
33_1994,8.54,1151.8,4.598571429,4.558,4.942,1.54378,99.628,1.3783,0.74004,739.132,33,1994
34_1994,8.56,1138.2,4.692857143,4.554,4.902,1.5494,99.028,1.37412,0.73998,751.946,34,1994
35_1994,8.48,1127.8,4.724285714,4.564,4.858,1.53944,99.724,1.3685,0.74288,762.694,35,1994
36_1994,8.51,1158.7,4.718571429,4.555,4.8825,1.5472,99.175,1.368725,0.743475,764.1975,36,1994
37_1994,8.66,1161.4,4.711428571,4.592,4.98,1.56924,99.036,1.3554,0.7434,770.204,37,1994
